UF;codigo_ibge;cidade;bairro
AC;1200013;Acrelândia;
AC;1200054;Assis Brasil;Bela Vista
AC;1200054;Assis Brasil;Cascata
AC;1200054;Assis Brasil;Centro
AC;1200054;Assis Brasil;Cidade Nova
AC;1200054;Assis Brasil;Plácido de Castro
AC;1200104;Brasiléia;Alberto Castro
AC;1200104;Brasiléia;Centro
AC;1200104;Brasiléia;Eldorado
AC;1200104;Brasiléia;Ferreira Silva
AC;1200104;Brasiléia;Francisco J. Moreira
AC;1200104;Brasiléia;Leonardo Barbosa
AC;1200104;Brasiléia;Marcos Galvão
AC;1200104;Brasiléia;Raimundo Chaar
AC;1200104;Brasiléia;Samaúma
AC;1200104;Brasiléia;Três Botequins
AC;1200138;Bujari;
AC;1200179;Capixaba;
AC;1200203;Cruzeiro do Sul;
AC;1200252;Epitaciolândia;Aeroporto
AC;1200252;Epitaciolândia;Beira Rio
AC;1200252;Epitaciolândia;Centro
AC;1200252;Epitaciolândia;J.C.Mesquita
AC;1200252;Epitaciolândia;José Hassem
AC;1200252;Epitaciolândia;Liberdade
AC;1200252;Epitaciolândia;Lírio dos Vales
AC;1200252;Epitaciolândia;Por do Sol
AC;1200252;Epitaciolândia;Satel
AC;1200302;Feijó;Aristides
AC;1200302;Feijó;Bela Vista
AC;1200302;Feijó;Centro
AC;1200302;Feijó;Cidade Nova
AC;1200302;Feijó;Cohab
AC;1200302;Feijó;Eletroacre
AC;1200302;Feijó;Esperança
AC;1200302;Feijó;Genir Nunes
AC;1200302;Feijó;Hospital
AC;1200302;Feijó;Nair Araújo
AC;1200302;Feijó;Segundo Distrito
AC;1200302;Feijó;Terminal
AC;1200302;Feijó;Zenaide Paiva
AC;1200328;Jordão;
AC;1200336;Mâncio Lima;
AC;1200344;Manoel Urbano;
AC;1200351;Marechal Thaumaturgo;
AC;1200385;Plácido de Castro;
AC;1200807;Porto Acre;
AC;1200393;Porto Walter;
AC;1200401;Rio Branco;
AC;1200427;Rodrigues Alves;Centro
AC;1200427;Rodrigues Alves;Dario Pereira
AC;1200427;Rodrigues Alves;Manoel Gomes
AC;1200427;Rodrigues Alves;Roberto Leite
AC;1200427;Rodrigues Alves;São Francisco
AC;1200435;Santa Rosa do Purus;
AC;1200500;Sena Madureira;Ana Vieira
AC;1200500;Sena Madureira;Bom Sucesso
AC;1200500;Sena Madureira;Cafezal
AC;1200500;Sena Madureira;Centro
AC;1200500;Sena Madureira;Centro Social Urbano
AC;1200500;Sena Madureira;Cidade Nova
AC;1200500;Sena Madureira;Cohab
AC;1200500;Sena Madureira;Cristo Libertador
AC;1200500;Sena Madureira;Da Pista
AC;1200500;Sena Madureira;Da Vitória
AC;1200500;Sena Madureira;Do Bosque
AC;1200500;Sena Madureira;Eugênio Areal
AC;1200500;Sena Madureira;Florentino
AC;1200500;Sena Madureira;Jardim Primavera
AC;1200500;Sena Madureira;Jorge Alves Júnior
AC;1200500;Sena Madureira;José Nogueira Sobrinho
AC;1200500;Sena Madureira;Nenem das Neves
AC;1200500;Sena Madureira;Niterói
AC;1200500;Sena Madureira;Raimundo Gomes de Freitas
AC;1200500;Sena Madureira;São Felipe
AC;1200500;Sena Madureira;São Francisco
AC;1200500;Sena Madureira;São Gonçalves
AC;1200500;Sena Madureira;Triângulo
AC;1200500;Sena Madureira;Vila Militar
AC;1200450;Senador Guiomard;
AC;1200609;Tarauacá;Avelino Leal
AC;1200609;Tarauacá;Centro
AC;1200609;Tarauacá;Cohab
AC;1200609;Tarauacá;Copacabana
AC;1200609;Tarauacá;Ipepaconha
AC;1200609;Tarauacá;Praia
AC;1200609;Tarauacá;Triângulo
AC;1200708;Xapuri;Bolívia
AC;1200708;Xapuri;Cageacre
AC;1200708;Xapuri;Centro
AC;1200708;Xapuri;Cerâmica
AC;1200708;Xapuri;Constantino
AC;1200708;Xapuri;Laranjal
AC;1200708;Xapuri;Multirão
AC;1200708;Xapuri;Pantanal
AC;1200708;Xapuri;Raimundo H. de Melo
AC;1200708;Xapuri;Sibéria
AL;2700102;Água Branca;
AL;2700201;Anadia;
AL;2700300;Arapiraca;Alazão
AL;2700300;Arapiraca;Alto do Cruzeiro
AL;2700300;Arapiraca;Baixa Grande
AL;2700300;Arapiraca;Baixão
AL;2700300;Arapiraca;Batingas
AL;2700300;Arapiraca;Boa Vista
AL;2700300;Arapiraca;Bom Sucesso
AL;2700300;Arapiraca;Brasília
AL;2700300;Arapiraca;Brasiliana
AL;2700300;Arapiraca;Cacimbas
AL;2700300;Arapiraca;Caititus
AL;2700300;Arapiraca;Canafístula
AL;2700300;Arapiraca;Capiatã
AL;2700300;Arapiraca;Cavaco
AL;2700300;Arapiraca;Centro
AL;2700300;Arapiraca;Deputado Nezinho
AL;2700300;Arapiraca;Eldorado
AL;2700300;Arapiraca;Guaribas
AL;2700300;Arapiraca;Itapoã
AL;2700300;Arapiraca;Jardim de Maria
AL;2700300;Arapiraca;Jardim Esperança
AL;2700300;Arapiraca;Jardim Tropical
AL;2700300;Arapiraca;João Paulo II
AL;2700300;Arapiraca;Manoel Teles
AL;2700300;Arapiraca;Massaranduba
AL;2700300;Arapiraca;Nova Esperança
AL;2700300;Arapiraca;Novo Horizonte
AL;2700300;Arapiraca;Olho D'Água dos Cazuzinhas
AL;2700300;Arapiraca;Olho D'Água dos Cazuzinhos
AL;2700300;Arapiraca;Ouro Preto
AL;2700300;Arapiraca;Padre Antonio Lima Neto
AL;2700300;Arapiraca;Planalto
AL;2700300;Arapiraca;Primavera
AL;2700300;Arapiraca;Santa Edwiges
AL;2700300;Arapiraca;Santa Esmeralda
AL;2700300;Arapiraca;São Luiz
AL;2700300;Arapiraca;São Luiz II
AL;2700300;Arapiraca;Senador Arnon de Melo
AL;2700300;Arapiraca;Senador Nilo Coelho
AL;2700300;Arapiraca;Senador Teotônio Vilela
AL;2700300;Arapiraca;Verdes Campos
AL;2700300;Arapiraca;Zélia Barbosa Rocha
AL;2700409;Atalaia;
AL;2700508;Barra de Santo Antônio;
AL;2700607;Barra de São Miguel;Alto de São Marcos
AL;2700607;Barra de São Miguel;Barra Mar
AL;2700607;Barra de São Miguel;Brejo
AL;2700607;Barra de São Miguel;Centro
AL;2700607;Barra de São Miguel;Piaçavas
AL;2700607;Barra de São Miguel;Porto de Vacas
AL;2700607;Barra de São Miguel;Praia das Conchas
AL;2700607;Barra de São Miguel;Quebra Cachimbo
AL;2700607;Barra de São Miguel;Saquarema
AL;2700706;Batalha;
AL;2700805;Belém;
AL;2700904;Belo Monte;
AL;2701001;Boca da Mata;
AL;2701100;Branquinha;
AL;2701209;Cacimbinhas;
AL;2701308;Cajueiro;
AL;2701357;Campestre;
AL;2701407;Campo Alegre;
AL;2701506;Campo Grande;
AL;2701605;Canapi;
AL;2701704;Capela;
AL;2701803;Carneiros;
AL;2701902;Chã Preta;
AL;2702009;Coité do Nóia;
AL;2702108;Colônia Leopoldina;
AL;2702207;Coqueiro Seco;
AL;2702306;Coruripe;
AL;2702355;Craíbas;
AL;2702405;Delmiro Gouveia;
AL;2702504;Dois Riachos;
AL;2702553;Estrela de Alagoas;
AL;2702603;Feira Grande;
AL;2702702;Feliz Deserto;
AL;2702801;Flexeiras;
AL;2702900;Girau do Ponciano;
AL;2703007;Ibateguara;
AL;2703106;Igaci;
AL;2703205;Igreja Nova;
AL;2703304;Inhapi;
AL;2703403;Jacaré dos Homens;
AL;2703502;Jacuípe;
AL;2703601;Japaratinga;
AL;2703700;Jaramataia;
AL;2703759;Jequiá da Praia;
AL;2703809;Joaquim Gomes;
AL;2703908;Jundiá;
AL;2704005;Junqueiro;
AL;2704104;Lagoa da Canoa;
AL;2704203;Limoeiro de Anadia;
AL;2704302;Maceió;Antares
AL;2704302;Maceió;Barro Duro
AL;2704302;Maceió;Bebedouro
AL;2704302;Maceió;Benedito Bentes
AL;2704302;Maceió;Bom Parto
AL;2704302;Maceió;Canaã
AL;2704302;Maceió;Centro
AL;2704302;Maceió;Chã da Jaqueira
AL;2704302;Maceió;Chã de Bebedouro
AL;2704302;Maceió;Cidade Universitária
AL;2704302;Maceió;Clima Bom
AL;2704302;Maceió;Cruz das Almas
AL;2704302;Maceió;Farol
AL;2704302;Maceió;Feitosa
AL;2704302;Maceió;Fernão Velho
AL;2704302;Maceió;Garça Torta
AL;2704302;Maceió;Gruta de Lourdes
AL;2704302;Maceió;Guaxuma
AL;2704302;Maceió;Guaxumã
AL;2704302;Maceió;Ipioca
AL;2704302;Maceió;Jacarecica
AL;2704302;Maceió;Jacintinho
AL;2704302;Maceió;Jaraguá
AL;2704302;Maceió;Jardim Petrópolis
AL;2704302;Maceió;Jatiúca
AL;2704302;Maceió;Levada
AL;2704302;Maceió;Mangabeiras
AL;2704302;Maceió;Mutange
AL;2704302;Maceió;Ouro Preto
AL;2704302;Maceió;Pajuçara
AL;2704302;Maceió;Pescaria
AL;2704302;Maceió;Petrópolis
AL;2704302;Maceió;Pinheiro
AL;2704302;Maceió;Pitanguinha
AL;2704302;Maceió;Poço
AL;2704302;Maceió;Ponta da Terra
AL;2704302;Maceió;Ponta Grossa
AL;2704302;Maceió;Ponta Verde
AL;2704302;Maceió;Pontal da Barra
AL;2704302;Maceió;Prado
AL;2704302;Maceió;Riacho Doce
AL;2704302;Maceió;Rio Novo
AL;2704302;Maceió;Santa Amélia
AL;2704302;Maceió;Santa Lúcia
AL;2704302;Maceió;Santo Amaro
AL;2704302;Maceió;Santos Dumont
AL;2704302;Maceió;São Jorge
AL;2704302;Maceió;Serraria
AL;2704302;Maceió;Tabuleiro do Martins
AL;2704302;Maceió;Trapiche da Barra
AL;2704302;Maceió;Vergel do Lago
AL;2704401;Major Isidoro;
AL;2704906;Mar Vermelho;
AL;2704500;Maragogi;
AL;2704609;Maravilha;
AL;2704708;Marechal Deodoro;
AL;2704807;Maribondo;
AL;2705002;Mata Grande;
AL;2705101;Matriz de Camaragibe;
AL;2705200;Messias;
AL;2705309;Minador do Negrão;
AL;2705408;Monteirópolis;
AL;2705507;Murici;
AL;2705606;Novo Lino;
AL;2705705;Olho d'Água das Flores;Pedro Sales de Barros
AL;2705804;Olho d'Água do Casado;
AL;2705903;Olho d'Água Grande;
AL;2706000;Olivença;
AL;2706109;Ouro Branco;
AL;2706208;Palestina;
AL;2706307;Palmeira dos Índios;Alto do Cruzeiro
AL;2706307;Palmeira dos Índios;Centro
AL;2706307;Palmeira dos Índios;Goiti
AL;2706307;Palmeira dos Índios;Jardim Brasil
AL;2706307;Palmeira dos Índios;José Maia Costa
AL;2706307;Palmeira dos Índios;Juca Sampaio
AL;2706307;Palmeira dos Índios;Palmeira de Fora
AL;2706307;Palmeira dos Índios;Paraíso
AL;2706307;Palmeira dos Índios;Ribeira
AL;2706307;Palmeira dos Índios;São Cristóvão
AL;2706307;Palmeira dos Índios;São Francisco
AL;2706307;Palmeira dos Índios;São Luiz
AL;2706307;Palmeira dos Índios;Sonho Verde
AL;2706307;Palmeira dos Índios;Tenório Cavalcanti
AL;2706307;Palmeira dos Índios;Vila Maria
AL;2706307;Palmeira dos Índios;Xucurus
AL;2706406;Pão de Açúcar;
AL;2706422;Pariconha;
AL;2706448;Paripueira;
AL;2706505;Passo de Camaragibe;
AL;2706604;Paulo Jacinto;
AL;2706703;Penedo;Centro
AL;2706703;Penedo;Centro Histórico
AL;2706703;Penedo;Dom Constantino
AL;2706703;Penedo;Raimundo Marinho
AL;2706703;Penedo;Santa Izabel
AL;2706703;Penedo;Santa Luzia
AL;2706703;Penedo;Santo Antônio
AL;2706703;Penedo;Senhor do Bonfim
AL;2706802;Piaçabuçu;
AL;2706901;Pilar;
AL;2707008;Pindoba;
AL;2707107;Piranhas;
AL;2707206;Poço das Trincheiras;
AL;2707305;Porto Calvo;
AL;2707404;Porto de Pedras;
AL;2707503;Porto Real do Colégio;
AL;2707602;Quebrangulo;
AL;2707701;Rio Largo;
AL;2707800;Roteiro;
AL;2707909;Santa Luzia do Norte;
AL;2708006;Santana do Ipanema;
AL;2708105;Santana do Mundaú;
AL;2708204;São Brás;
AL;2708303;São José da Laje;
AL;2708402;São José da Tapera;
AL;2708501;São Luís do Quitunde;
AL;2708600;São Miguel dos Campos;
AL;2708709;São Miguel dos Milagres;
AL;2708808;São Sebastião;
AL;2708907;Satuba;
AL;2708956;Senador Rui Palmeira;
AL;2709004;Tanque d'Arca;
AL;2709103;Taquarana;
AL;2709152;Teotônio Vilela;
AL;2709202;Traipu;
AL;2709301;União dos Palmares;
AL;2709400;Viçosa;
AM;1300029;Alvarães;
AM;1300060;Amaturá;Centro
AM;1300060;Amaturá;Santa Etelvina
AM;1300060;Amaturá;São Francisco
AM;1300086;Anamã;Centro
AM;1300086;Anamã;Esmeralda Moura
AM;1300086;Anamã;João Pinheiro
AM;1300102;Anori;Centro
AM;1300102;Anori;Japão
AM;1300102;Anori;São Carlos
AM;1300102;Anori;São João
AM;1300102;Anori;São Sebastião
AM;1300144;Apuí;Cachoeirinha
AM;1300144;Apuí;Centro
AM;1300144;Apuí;Comunicação
AM;1300144;Apuí;Liberdade
AM;1300144;Apuí;Morena
AM;1300144;Apuí;São Sebastião
AM;1300144;Apuí;Setor Industrial
AM;1300144;Apuí;Vila Nova
AM;1300144;Apuí;Vila Rica
AM;1300201;Atalaia do Norte;
AM;1300300;Autazes;Centro
AM;1300300;Autazes;Cidade Nova
AM;1300300;Autazes;Cidade Nova II
AM;1300300;Autazes;De Olinda
AM;1300300;Autazes;De Santa Luzia
AM;1300300;Autazes;De São José
AM;1300300;Autazes;Do Engenho
AM;1300300;Autazes;Do Mutirão
AM;1300300;Autazes;Dr. Alberto Simonet
AM;1300300;Autazes;Governador Gilberto Mestrinho
AM;1300300;Autazes;Jair Tupinambá
AM;1300300;Autazes;Nossa Senhora de Aparecida
AM;1300300;Autazes;Osvaldo Cruz Braga
AM;1300300;Autazes;Waldomiro Sampaio
AM;1300409;Barcelos;Centro
AM;1300409;Barcelos;Marivá
AM;1300409;Barcelos;Morara
AM;1300409;Barcelos;Nossa Senhora Aparecida
AM;1300409;Barcelos;Nossa Senhora de Nazaré
AM;1300409;Barcelos;Santo Antônio
AM;1300409;Barcelos;São Francisco
AM;1300409;Barcelos;São Sebastião
AM;1300508;Barreirinha;Beira Rio
AM;1300508;Barreirinha;Centro
AM;1300508;Barreirinha;São Benedito
AM;1300508;Barreirinha;São Judas Tadeu
AM;1300508;Barreirinha;Urbano Novo
AM;1300607;Benjamin Constant;Bom Jardim
AM;1300607;Benjamin Constant;Castanhal
AM;1300607;Benjamin Constant;Centro
AM;1300607;Benjamin Constant;Cidade Nova
AM;1300607;Benjamin Constant;Cohabam
AM;1300607;Benjamin Constant;Coimbra
AM;1300607;Benjamin Constant;Colônia
AM;1300607;Benjamin Constant;Javarizinho
AM;1300607;Benjamin Constant;Umarizal
AM;1300631;Beruri;
AM;1300680;Boa Vista do Ramos;Boiúna
AM;1300680;Boa Vista do Ramos;Carlos Matos
AM;1300680;Boa Vista do Ramos;Da Liberdade
AM;1300680;Boa Vista do Ramos;Esperança
AM;1300680;Boa Vista do Ramos;Jardim Vitória Régia
AM;1300680;Boa Vista do Ramos;Monte Sião
AM;1300680;Boa Vista do Ramos;Nossa Senhora de Fátima
AM;1300680;Boa Vista do Ramos;Santa Luzia
AM;1300680;Boa Vista do Ramos;São Sebastião
AM;1300680;Boa Vista do Ramos;Zona Centro Oeste
AM;1300706;Boca do Acre;Fortaleza
AM;1300706;Boca do Acre;Lago Novo
AM;1300706;Boca do Acre;Macaxeiral
AM;1300706;Boca do Acre;Platô do Piquiá
AM;1300706;Boca do Acre;Praia do Gado
AM;1300805;Borba;Centro
AM;1300805;Borba;Cristo Rei
AM;1300805;Borba;Ipiranga
AM;1300805;Borba;Recreio
AM;1300805;Borba;São Sebastião
AM;1300839;Caapiranga;
AM;1300904;Canutama;
AM;1301001;Carauari;14 Bis
AM;1301001;Carauari;Centro
AM;1301001;Carauari;Da Caixa
AM;1301001;Carauari;Da Luz
AM;1301001;Carauari;Da Memória
AM;1301001;Carauari;Do Flamengo
AM;1301001;Carauari;Do Sapatão
AM;1301001;Carauari;Eduardo Braga
AM;1301001;Carauari;Fátima
AM;1301001;Carauari;Morumbi
AM;1301001;Carauari;Nossa Senhora de Fátima
AM;1301001;Carauari;Nova República
AM;1301001;Carauari;Ramalhão
AM;1301001;Carauari;Samuel Amaral
AM;1301001;Carauari;Severino Serafim de Melo
AM;1301100;Careiro;Urbano Centro
AM;1301100;Careiro;Urbano Horizonte
AM;1301100;Careiro;Urbano Industrial
AM;1301100;Careiro;Urbano Sebastião Borges
AM;1301100;Careiro;Urbano Vista Alegre
AM;1301159;Careiro da Várzea;Antõnio Diniz de Carvalho
AM;1301159;Careiro da Várzea;Cambixe
AM;1301159;Careiro da Várzea;Centro
AM;1301159;Careiro da Várzea;Morada Nova
AM;1301209;Coari;Centro
AM;1301209;Coari;Chagas Aguiar
AM;1301209;Coari;Do Pera
AM;1301209;Coari;do Pera
AM;1301209;Coari;Duque de Caxias
AM;1301209;Coari;Espírito Santo
AM;1301209;Coari;Itamarati
AM;1301209;Coari;Santa Efigênia
AM;1301209;Coari;Santa Helena
AM;1301209;Coari;Tauá Mirim
AM;1301209;Coari;União
AM;1301209;Coari;Urucu
AM;1301308;Codajás;
AM;1301407;Eirunepé;Centro
AM;1301407;Eirunepé;Nossa Senhora Aparecida
AM;1301407;Eirunepé;Nossa Senhora de Fátima
AM;1301407;Eirunepé;Nossa Senhora do Perpétuo Socorro
AM;1301407;Eirunepé;Santo Antônio
AM;1301407;Eirunepé;São José
AM;1301506;Envira;Centro
AM;1301506;Envira;Concórdia
AM;1301506;Envira;Nova Esperança
AM;1301506;Envira;Rodoviário
AM;1301506;Envira;Santa Rita
AM;1301506;Envira;São Francisco
AM;1301506;Envira;Várzea
AM;1301605;Fonte Boa;
AM;1301654;Guajará;Cean
AM;1301654;Guajará;Centro
AM;1301654;Guajará;Centro Cultural
AM;1301654;Guajará;Davis
AM;1301654;Guajará;Floresta
AM;1301654;Guajará;Nova Guajará
AM;1301654;Guajará;Saborá
AM;1301704;Humaitá;Centro
AM;1301704;Humaitá;Divino Pranto
AM;1301704;Humaitá;Nossa Senhora do Carmo
AM;1301704;Humaitá;Nova Esperança
AM;1301704;Humaitá;Nova Humaitá
AM;1301704;Humaitá;Novo Centenário
AM;1301704;Humaitá;Santo Antônio
AM;1301704;Humaitá;São Cristóvão
AM;1301704;Humaitá;São Domingos Sávio
AM;1301704;Humaitá;São Francisco
AM;1301704;Humaitá;São José
AM;1301704;Humaitá;São Pedro
AM;1301704;Humaitá;São Sebastião
AM;1301803;Ipixuna;Centro
AM;1301803;Ipixuna;Da Creche
AM;1301803;Ipixuna;Da Liberdade
AM;1301803;Ipixuna;Da Várzea
AM;1301803;Ipixuna;Do Hospital
AM;1301803;Ipixuna;Estrada José de Lemos
AM;1301803;Ipixuna;Iolanda Regina da Silva
AM;1301803;Ipixuna;João Herculano Neto
AM;1301803;Ipixuna;Mutirão Novo
AM;1301803;Ipixuna;Peru
AM;1301803;Ipixuna;Telemar
AM;1301852;Iranduba;
AM;1301902;Itacoatiara;Araújo Costa
AM;1301902;Itacoatiara;Centenário
AM;1301902;Itacoatiara;Centro
AM;1301902;Itacoatiara;Colônia
AM;1301902;Itacoatiara;da Paz
AM;1301902;Itacoatiara;Da Paz
AM;1301902;Itacoatiara;Do Iracy
AM;1301902;Itacoatiara;Eduardo Braga I
AM;1301902;Itacoatiara;Eduardo Braga II
AM;1301902;Itacoatiara;Florestal
AM;1301902;Itacoatiara;Iraci
AM;1301902;Itacoatiara;Jacarezinho
AM;1301902;Itacoatiara;Jardim Adriana
AM;1301902;Itacoatiara;Jardim Lorena
AM;1301902;Itacoatiara;jauari
AM;1301902;Itacoatiara;Jauari II
AM;1301902;Itacoatiara;Jauary
AM;1301902;Itacoatiara;Jauary II
AM;1301902;Itacoatiara;Mamoud Amed
AM;1301902;Itacoatiara;Mutirão
AM;1301902;Itacoatiara;Nogueira Junior
AM;1301902;Itacoatiara;Pedreiras
AM;1301902;Itacoatiara;Poranga
AM;1301902;Itacoatiara;Prainha
AM;1301902;Itacoatiara;Santa Luzia
AM;1301902;Itacoatiara;Santo Antônio
AM;1301902;Itacoatiara;São Cristóvão
AM;1301902;Itacoatiara;São Francisco
AM;1301902;Itacoatiara;São Jorge
AM;1301902;Itacoatiara;Tiradentes
AM;1301951;Itamarati;Centro
AM;1301951;Itamarati;João Medeiros Campelo
AM;1301951;Itamarati;São José
AM;1301951;Itamarati;São Pedro
AM;1302009;Itapiranga;
AM;1302108;Japurá;
AM;1302207;Juruá;Centro
AM;1302207;Juruá;Chico Lázaro
AM;1302207;Juruá;Nova Esperança
AM;1302207;Juruá;São Francisco
AM;1302207;Juruá;Tancredo Neves
AM;1302306;Jutaí;Centro
AM;1302306;Jutaí;Da Vila Sônia
AM;1302306;Jutaí;Mariano
AM;1302306;Jutaí;Plínio Coelho
AM;1302306;Jutaí;Santo Antônio
AM;1302306;Jutaí;São Francisco
AM;1302306;Jutaí;São José I
AM;1302306;Jutaí;São Pedro
AM;1302405;Lábrea;Bairro da Fonte
AM;1302405;Lábrea;Bairro Novo
AM;1302405;Lábrea;Barra Limpa
AM;1302405;Lábrea;Centro
AM;1302405;Lábrea;Nossa Senhora de Fátima
AM;1302405;Lábrea;Pantanal
AM;1302405;Lábrea;São José
AM;1302405;Lábrea;Vila Falcão
AM;1302504;Manacapuru;Aparecida
AM;1302504;Manacapuru;Biribiri
AM;1302504;Manacapuru;Centro
AM;1302504;Manacapuru;Correnteza
AM;1302504;Manacapuru;Liberdade
AM;1302504;Manacapuru;Morada do Sol
AM;1302504;Manacapuru;Nova Manacá
AM;1302504;Manacapuru;São Francisco
AM;1302504;Manacapuru;São José
AM;1302504;Manacapuru;Terra Preta
AM;1302504;Manacapuru;União
AM;1302553;Manaquiri;Ajuricaba
AM;1302553;Manaquiri;Centro
AM;1302553;Manaquiri;Conjunto Novo
AM;1302553;Manaquiri;Das Laranjeiras
AM;1302553;Manaquiri;Do Areal
AM;1302553;Manaquiri;Novo
AM;1302553;Manaquiri;Osmar Freire
AM;1302603;Manaus;Adrianópolis
AM;1302603;Manaus;Aleixo
AM;1302603;Manaus;Alvorada
AM;1302603;Manaus;Armando Mendes
AM;1302603;Manaus;Betânia
AM;1302603;Manaus;Cachoeirinha
AM;1302603;Manaus;Centro
AM;1302603;Manaus;Chapada
AM;1302603;Manaus;Cidade de Deus
AM;1302603;Manaus;Cidade Nova
AM;1302603;Manaus;Colônia Antônio Aleixo
AM;1302603;Manaus;Colônia Oliveira Machado
AM;1302603;Manaus;Colônia Santo Antônio
AM;1302603;Manaus;Colônia Terra Nova
AM;1302603;Manaus;Compensa
AM;1302603;Manaus;Coroado
AM;1302603;Manaus;Crespo
AM;1302603;Manaus;Da Paz
AM;1302603;Manaus;Distrito Industrial I
AM;1302603;Manaus;Distrito Industrial II
AM;1302603;Manaus;Dom Pedro I
AM;1302603;Manaus;Educandos
AM;1302603;Manaus;Flores
AM;1302603;Manaus;Gilberto Mestrinho
AM;1302603;Manaus;Glória
AM;1302603;Manaus;Japiim
AM;1302603;Manaus;Jorge Teixeira
AM;1302603;Manaus;Lago Azul
AM;1302603;Manaus;Lírio do Vale
AM;1302603;Manaus;Mauazinho
AM;1302603;Manaus;Monte das Oliveiras
AM;1302603;Manaus;Morro da Liberdade
AM;1302603;Manaus;Nossa Senhora Aparecida
AM;1302603;Manaus;Nossa Senhora das Graças
AM;1302603;Manaus;Nova Cidade
AM;1302603;Manaus;Nova Esperança
AM;1302603;Manaus;Novo Aleixo
AM;1302603;Manaus;Novo Israel
AM;1302603;Manaus;Parque 10 de Novembro
AM;1302603;Manaus;Petrópolis
AM;1302603;Manaus;Planalto
AM;1302603;Manaus;Ponta Negra
AM;1302603;Manaus;Praça 14 de Janeiro
AM;1302603;Manaus;Presidente Vargas
AM;1302603;Manaus;Puraquequara
AM;1302603;Manaus;Raiz
AM;1302603;Manaus;Redenção
AM;1302603;Manaus;Santa Etelvina
AM;1302603;Manaus;Santa Luzia
AM;1302603;Manaus;Santo Agostinho
AM;1302603;Manaus;Santo Antônio
AM;1302603;Manaus;São Francisco
AM;1302603;Manaus;São Geraldo
AM;1302603;Manaus;São Jorge
AM;1302603;Manaus;São José Operário
AM;1302603;Manaus;São Lázaro
AM;1302603;Manaus;São Raimundo
AM;1302603;Manaus;Tancredo Neves
AM;1302603;Manaus;Tarumã
AM;1302603;Manaus;Tarumã-Açu
AM;1302603;Manaus;Vila Buriti
AM;1302603;Manaus;Vila da Prata
AM;1302603;Manaus;Zumbi dos Palmares
AM;1302702;Manicoré;Andaraí
AM;1302702;Manicoré;Auxiliadora
AM;1302702;Manicoré;Centro
AM;1302702;Manicoré;Colônia da Ribeira
AM;1302702;Manicoré;Dom Bosco
AM;1302702;Manicoré;Ipasea
AM;1302702;Manicoré;Laura Vicuña
AM;1302702;Manicoré;Manicorezinho
AM;1302702;Manicoré;Mazzarelo
AM;1302702;Manicoré;Nossa Senhora Auxiliadora
AM;1302702;Manicoré;Nossa Senhora do Rosário
AM;1302702;Manicoré;Rocinha
AM;1302702;Manicoré;Santa Luzia
AM;1302702;Manicoré;Santa Maria Domingas Mazzarello
AM;1302702;Manicoré;Santo Antônio
AM;1302702;Manicoré;São Domingos Sávio
AM;1302702;Manicoré;São Sebastião
AM;1302801;Maraã;
AM;1302900;Maués;Centro
AM;1302900;Maués;Do eden
AM;1302900;Maués;do Éden
AM;1302900;Maués;Donga Michiles
AM;1302900;Maués;Maresia
AM;1302900;Maués;Mário Fonseca
AM;1302900;Maués;Novo Bairro
AM;1302900;Maués;Ramalho Júnior
AM;1302900;Maués;Santa Luzia
AM;1302900;Maués;Santa Tereza
AM;1303007;Nhamundá;
AM;1303106;Nova Olinda do Norte;Aerolândia
AM;1303106;Nova Olinda do Norte;Centro
AM;1303106;Nova Olinda do Norte;Chicolândia
AM;1303106;Nova Olinda do Norte;Nossa Senhora de Fátima
AM;1303106;Nova Olinda do Norte;Santa Luzia
AM;1303106;Nova Olinda do Norte;Santa Maria
AM;1303106;Nova Olinda do Norte;Vale do Sol
AM;1303205;Novo Airão;Anavilhanas I
AM;1303205;Novo Airão;Anavilhanas II
AM;1303205;Novo Airão;Centro
AM;1303205;Novo Airão;Chicó
AM;1303205;Novo Airão;Conjunto Bandeirantes
AM;1303205;Novo Airão;Conjunto Eduardo Braga
AM;1303205;Novo Airão;Conjunto Habitacional Peixe-Boi
AM;1303205;Novo Airão;Jardim Primavera
AM;1303205;Novo Airão;Murici
AM;1303205;Novo Airão;Nossa Senhora Auxiliadora
AM;1303205;Novo Airão;Nova Esperança
AM;1303205;Novo Airão;Novo Horizonte
AM;1303205;Novo Airão;Remanso
AM;1303205;Novo Airão;Santo Antônio
AM;1303205;Novo Airão;Santo Elias
AM;1303304;Novo Aripuanã;Centro
AM;1303304;Novo Aripuanã;dos Trabalhadores
AM;1303304;Novo Aripuanã;Dos Trabalhadores
AM;1303304;Novo Aripuanã;Japiim
AM;1303304;Novo Aripuanã;Nossa Senhora da Conceição
AM;1303304;Novo Aripuanã;Tv
AM;1303403;Parintins;Castanheira
AM;1303403;Parintins;Centro
AM;1303403;Parintins;Dejard Vieira
AM;1303403;Parintins;Distrito Industrial
AM;1303403;Parintins;Emílio Moreira
AM;1303403;Parintins;Francesa
AM;1303403;Parintins;Itaúna I
AM;1303403;Parintins;Itaúna II
AM;1303403;Parintins;Jacareacanga
AM;1303403;Parintins;João Novo
AM;1303403;Parintins;Nossa Senhora de Nazaré
AM;1303403;Parintins;Palmares
AM;1303403;Parintins;Paulo Corrêa
AM;1303403;Parintins;Raimundo Muniz
